"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2014","2014",2192.78161,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ETH","Ethiopia","2015","2015",2634.86215,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","FJI","Fiji","2013","2013",162.6986,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2012","2012",517.44454,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2013","2013",532.94845,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GAB","Gabon","2014","2014",484.79314,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2012","2012",37.32184,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2013","2013",25.014,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2014","2014",27.42857,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GMB","Gambia","2016","2016",29.70352,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2012","2012",314.28529,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2016","2016",544.17531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GEO","Georgia","2017","2017",580.59135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2012","2012",3321.2675,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2013","2013",2915.24401,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2014","2014",2407.66843,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2015","2015",2218.54162,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2016","2016",2468.19258,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GHA","Ghana","2017","2017",2134.49098,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2012","2012",1490.42135,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2013","2013",1530.58874,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2014","2014",1727.25469,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2015","2015",1884.4448,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2016","2016",1945.10991,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GTM","Guatemala","2017","2017",2113.8673,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2012","2012",137.61554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2013","2013",217.666,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2014","2014",212.35993,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2015","2015",222.96266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2016","2016",233.56727,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GIN","Guinea","2017","2017",232.17266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2012","2012",91.06692,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2014","2014",179.97948,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2015","2015",166.7296,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2016","2016",212.37888,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","GUY","Guyana","2017","2017",229.75432,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2015","2015",275.45724,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HTI","Haiti","2016","2016",195.248,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2013","2013",1086.84506,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2014","2014",1400.75945,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2015","2015",1345.42693,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2016","2016",1363.95009,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HND","Honduras","2017","2017",1368.61205,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2012","2012",8721.86536,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2013","2013",9875.71554,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2014","2014",9849.40691,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2015","2015",9507.74429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2016","2016",10186.92433,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","HKG","China, Hong Kong Special Administrative Region","2017","2017",10620.04818,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2012","2012",70506.50862,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IND","India","2013","2013",70266.65833,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2012","2012",31276.20364,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2013","2013",30652.04285,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2014","2014",29290.04051,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IDN","Indonesia","2015","2015",30849.57429,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2012","2012",18488.71803,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2013","2013",18372.5427,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2014","2014",13093.91098,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2015","2015",12153.95534,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2016","2016",12987.62049,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","IRN","Iran (Islamic Republic of)","2017","2017",15880.89738,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2012","2012",14658.87266,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2013","2013",17221.11443,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2014","2014",17931.74767,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","ISR","Israel","2015","2015",17590.92663,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2012","2012",882.93403,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2013","2013",925.59192,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2014","2014",859.4562,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2015","2015",758.23276,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2016","2016",754.55264,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JAM","Jamaica","2017","2017",740.47952,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JOR","Jordan","2016","2016",1506.06761,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","JOR","Jordan","2017","2017",1442.29296,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2015","2015",5141.82651,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2016","2016",4088.28273,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KAZ","Kazakhstan","2017","2017",4588.52488,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2012","2012",2311.23242,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2013","2013",2728.0264,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2014","2014",2909.22438,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2015","2015",3239.13277,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2016","2016",3432.49894,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KEN","Kenya","2017","2017",3713.14319,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2012","2012",487.73841,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2013","2013",497.32958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2014","2014",413.10543,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2015","2015",399.72325,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2016","2016",448.72064,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","KGZ","Kyrgyzstan","2017","2017",545.24575,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LAO","Lao People's Democratic Republic","2012","2012",185.63217,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LAO","Lao People's Democratic Republic","2013","2013",386.18946,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LAO","Lao People's Democratic Republic","2014","2014",389.80239,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2012","2012",1854.34315,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2013","2013",2113.42094,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2014","2014",1655.40914,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LVA","Latvia","2015","2015",1439.59831,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2012","2012",945.93294,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBN","Lebanon","2013","2013",1141.04531,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LSO","Lesotho","2018","2018",167.8882,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2012","2012",42.61528,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2013","2013",47.2,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2014","2014",69.9,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2015","2015",82.75,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2016","2016",81.54,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LBR","Liberia","2017","2017",80.39,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2012","2012",2042.49905,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2013","2013",2141.15958,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2014","2014",2177.50043,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","LTU","Lithuania","2015","2015",1750.85378,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2012","2012",271.02552,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2013","2013",220.75969,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MDG","Madagascar","2014","2014",298.20055,"‡","UIS Estimation"
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MWI","Malawi","2013","2013",326.51202,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MWI","Malawi","2014","2014",267.10595,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MWI","Malawi","2015","2015",339.5906,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MWI","Malawi","2016","2016",302.63571,,
"X_US_FSGOV","Government expenditure on education, US$ (millions)","MWI","Malawi","2017","2017",219.02348,"‡","UIS Estimation"
